daerah,tahun,semester,jenjang,jumlah,kabupaten_kota
aceh barat,2020,1,tamat sd/sederajat,43218,kabupaten
aceh besar,2020,1,tamat sd/sederajat,59516,kabupaten
pidie,2020,1,tamat sd/sederajat,73800,kabupaten
aceh utara,2020,1,tamat sd/sederajat,140578,kabupaten
simeulue,2020,1,tamat sd/sederajat,21339,kabupaten
aceh singkil,2020,1,tamat sd/sederajat,21725,kabupaten
bireuen,2020,1,tamat sd/sederajat,93965,kabupaten
aceh barat daya,2020,1,tamat sd/sederajat,37038,kabupaten
gayo lues,2020,1,tamat sd/sederajat,19766,kabupaten
aceh jaya,2020,1,tamat sd/sederajat,23690,kabupaten
nagan raya,2020,1,tamat sd/sederajat,38901,kabupaten
aceh tamiang,2020,1,tamat sd/sederajat,67122,kabupaten
bener meriah,2020,1,tamat sd/sederajat,28996,kabupaten
pidie jaya,2020,1,tamat sd/sederajat,28521,kabupaten
banda aceh,2020,1,tamat sd/sederajat,14620,kota
sabang,2020,1,tamat sd/sederajat,5671,kota
lhokseumawe,2020,1,tamat sd/sederajat,23192,kota
langsa,2020,1,tamat sd/sederajat,27837,kota
subulussalam,2020,1,tamat sd/sederajat,17376,kota
aceh selatan,2020,1,sltp/sederajat,37309,kabupaten
aceh tenggara,2020,1,sltp/sederajat,35332,kabupaten
aceh timur,2020,1,sltp/sederajat,63236,kabupaten
aceh tengah,2020,1,sltp/sederajat,30783,kabupaten
aceh barat,2020,1,sltp/sederajat,26743,kabupaten
aceh besar,2020,1,sltp/sederajat,54307,kabupaten
pidie,2020,1,sltp/sederajat,74031,kabupaten
aceh utara,2020,1,sltp/sederajat,88438,kabupaten
simeulue,2020,1,sltp/sederajat,14010,kabupaten
aceh singkil,2020,1,sltp/sederajat,13960,kabupaten
bireuen,2020,1,sltp/sederajat,73853,kabupaten
aceh barat daya,2020,1,sltp/sederajat,22144,kabupaten
gayo lues,2020,1,sltp/sederajat,11764,kabupaten
aceh jaya,2020,1,sltp/sederajat,14231,kabupaten
nagan raya,2020,1,sltp/sederajat,25040,kabupaten
aceh tamiang,2020,1,sltp/sederajat,38154,kabupaten
bener meriah,2020,1,sltp/sederajat,25485,kabupaten
pidie jaya,2020,1,sltp/sederajat,29945,kabupaten
banda aceh,2020,1,sltp/sederajat,23088,kota
sabang,2020,1,sltp/sederajat,6091,kota
lhokseumawe,2020,1,sltp/sederajat,21771,kota
langsa,2020,1,sltp/sederajat,24180,kota
subulussalam,2020,1,sltp/sederajat,9776,kota
aceh selatan,2020,1,slta/sederajat,49296,kabupaten
aceh tenggara,2020,1,slta/sederajat,54735,kabupaten
aceh timur,2020,1,slta/sederajat,58057,kabupaten
aceh tengah,2020,1,slta/sederajat,46847,kabupaten
aceh barat,2020,1,slta/sederajat,46824,kabupaten
aceh besar,2020,1,slta/sederajat,107785,kabupaten
pidie,2020,1,slta/sederajat,115794,kabupaten
aceh utara,2020,1,slta/sederajat,133863,kabupaten
simeulue,2020,1,slta/sederajat,20169,kabupaten
aceh singkil,2020,1,slta/sederajat,20114,kabupaten
bireuen,2020,1,slta/sederajat,99398,kabupaten
aceh barat daya,2020,1,slta/sederajat,29543,kabupaten
gayo lues,2020,1,slta/sederajat,15011,kabupaten
aceh jaya,2020,1,slta/sederajat,17088,kabupaten
nagan raya,2020,1,slta/sederajat,38542,kabupaten
aceh tamiang,2020,1,slta/sederajat,49005,kabupaten
bener meriah,2020,1,slta/sederajat,33485,kabupaten
pidie jaya,2020,1,slta/sederajat,34258,kabupaten
banda aceh,2020,1,slta/sederajat,72988,kota
sabang,2020,1,slta/sederajat,12641,kota
lhokseumawe,2020,1,slta/sederajat,65503,kota
langsa,2020,1,slta/sederajat,51207,kota
subulussalam,2020,1,slta/sederajat,13845,kota
aceh selatan,2020,1,diploma i/ii,2500,kabupaten
aceh tenggara,2020,1,diploma i/ii,2036,kabupaten
aceh timur,2020,1,diploma i/ii,2397,kabupaten
aceh tengah,2020,1,diploma i/ii,2488,kabupaten
aceh barat,2020,1,diploma i/ii,2422,kabupaten
aceh besar,2020,1,diploma i/ii,4822,kabupaten
pidie,2020,1,diploma i/ii,4244,kabupaten
aceh utara,2020,1,diploma i/ii,2585,kabupaten
simeulue,2020,1,diploma i/ii,1247,kabupaten
aceh singkil,2020,1,diploma i/ii,699,kabupaten
bireuen,2020,1,diploma i/ii,4158,kabupaten
aceh barat daya,2020,1,diploma i/ii,1736,kabupaten
gayo lues,2020,1,diploma i/ii,924,kabupaten
aceh jaya,2020,1,diploma i/ii,980,kabupaten
nagan raya,2020,1,diploma i/ii,2062,kabupaten
aceh tamiang,2020,1,diploma i/ii,1789,kabupaten
bener meriah,2020,1,diploma i/ii,1619,kabupaten
pidie jaya,2020,1,diploma i/ii,1392,kabupaten
banda aceh,2020,1,diploma i/ii,3077,kota
sabang,2020,1,diploma i/ii,327,kota
lhokseumawe,2020,1,diploma i/ii,898,kota
langsa,2020,1,diploma i/ii,1293,kota
subulussalam,2020,1,diploma i/ii,603,kota
aceh selatan,2020,1,akademi/diploma iii/s.muda,3151,kabupaten
aceh tenggara,2020,1,akademi/diploma iii/s.muda,2613,kabupaten
aceh timur,2020,1,akademi/diploma iii/s.muda,4039,kabupaten
aceh tengah,2020,1,akademi/diploma iii/s.muda,3424,kabupaten
aceh barat,2020,1,akademi/diploma iii/s.muda,3308,kabupaten
aceh besar,2020,1,akademi/diploma iii/s.muda,9557,kabupaten
pidie,2020,1,akademi/diploma iii/s.muda,7842,kabupaten
aceh utara,2020,1,akademi/diploma iii/s.muda,6023,kabupaten
simeulue,2020,1,akademi/diploma iii/s.muda,1867,kabupaten
aceh singkil,2020,1,akademi/diploma iii/s.muda,1322,kabupaten
bireuen,2020,1,akademi/diploma iii/s.muda,7081,kabupaten
aceh barat daya,2020,1,akademi/diploma iii/s.muda,2153,kabupaten
gayo lues,2020,1,akademi/diploma iii/s.muda,1391,kabupaten
aceh jaya,2020,1,akademi/diploma iii/s.muda,1313,kabupaten
nagan raya,2020,1,akademi/diploma iii/s.muda,2388,kabupaten
aceh tamiang,2020,1,akademi/diploma iii/s.muda,3058,kabupaten
bener meriah,2020,1,akademi/diploma iii/s.muda,2378,kabupaten
pidie jaya,2020,1,akademi/diploma iii/s.muda,2533,kabupaten
banda aceh,2020,1,akademi/diploma iii/s.muda,10879,kota
sabang,2020,1,akademi/diploma iii/s.muda,972,kota
lhokseumawe,2020,1,akademi/diploma iii/s.muda,4525,kota
langsa,2020,1,akademi/diploma iii/s.muda,3367,kota
subulussalam,2020,1,akademi/diploma iii/s.muda,913,kota
aceh selatan,2020,1,diploma iv/strata i,9252,kabupaten
aceh tenggara,2020,1,diploma iv/strata i,7741,kabupaten
aceh timur,2020,1,diploma iv/strata i,7895,kabupaten
aceh tengah,2020,1,diploma iv/strata i,10002,kabupaten
aceh barat,2020,1,diploma iv/strata i,8658,kabupaten
aceh besar,2020,1,diploma iv/strata i,25272,kabupaten
pidie,2020,1,diploma iv/strata i,18374,kabupaten
aceh utara,2020,1,diploma iv/strata i,14863,kabupaten
simeulue,2020,1,diploma iv/strata i,4683,kabupaten
aceh singkil,2020,1,diploma iv/strata i,4096,kabupaten
bireuen,2020,1,diploma iv/strata i,17879,kabupaten
aceh barat daya,2020,1,diploma iv/strata i,4765,kabupaten
gayo lues,2020,1,diploma iv/strata i,4391,kabupaten
aceh jaya,2020,1,diploma iv/strata i,3778,kabupaten
nagan raya,2020,1,diploma iv/strata i,5960,kabupaten
aceh tamiang,2020,1,diploma iv/strata i,8343,kabupaten
bener meriah,2020,1,diploma iv/strata i,5812,kabupaten
pidie jaya,2020,1,diploma iv/strata i,5827,kabupaten
banda aceh,2020,1,diploma iv/strata i,32357,kota
sabang,2020,1,diploma iv/strata i,2400,kota
lhokseumawe,2020,1,diploma iv/strata i,9921,kota
langsa,2020,1,diploma iv/strata i,11837,kota
subulussalam,2020,1,diploma iv/strata i,2893,kota
aceh selatan,2020,1,strata ii,271,kabupaten
aceh tenggara,2020,1,strata ii,345,kabupaten
aceh timur,2020,1,strata ii,208,kabupaten
aceh tengah,2020,1,strata ii,559,kabupaten
aceh barat,2020,1,strata ii,468,kabupaten
aceh besar,2020,1,strata ii,2147,kabupaten
pidie,2020,1,strata ii,624,kabupaten
aceh utara,2020,1,strata ii,492,kabupaten
simeulue,2020,1,strata ii,110,kabupaten
aceh singkil,2020,1,strata ii,120,kabupaten
bireuen,2020,1,strata ii,586,kabupaten
aceh barat daya,2020,1,strata ii,164,kabupaten
gayo lues,2020,1,strata ii,160,kabupaten
aceh jaya,2020,1,strata ii,118,kabupaten
nagan raya,2020,1,strata ii,162,kabupaten
aceh tamiang,2020,1,strata ii,231,kabupaten
bener meriah,2020,1,strata ii,132,kabupaten
pidie jaya,2020,1,strata ii,147,kabupaten
banda aceh,2020,1,strata ii,4317,kota
sabang,2020,1,strata ii,114,kota
lhokseumawe,2020,1,strata ii,896,kota
langsa,2020,1,strata ii,928,kota
subulussalam,2020,1,strata ii,94,kota
aceh selatan,2020,1,strata iii,5,kabupaten
aceh tenggara,2020,1,strata iii,5,kabupaten
aceh timur,2020,1,strata iii,11,kabupaten
aceh tengah,2020,1,strata iii,7,kabupaten
aceh barat,2020,1,strata iii,21,kabupaten
aceh besar,2020,1,strata iii,224,kabupaten
pidie,2020,1,strata iii,13,kabupaten
aceh utara,2020,1,strata iii,36,kabupaten
simeulue,2020,1,strata iii,6,kabupaten
aceh singkil,2020,1,strata iii,2,kabupaten
bireuen,2020,1,strata iii,61,kabupaten
aceh barat daya,2020,1,strata iii,10,kabupaten
gayo lues,2020,1,strata iii,1,kabupaten
aceh jaya,2020,1,strata iii,0,kabupaten
nagan raya,2020,1,strata iii,4,kabupaten
aceh tamiang,2020,1,strata iii,7,kabupaten
bener meriah,2020,1,strata iii,10,kabupaten
pidie jaya,2020,1,strata iii,2,kabupaten
banda aceh,2020,1,strata iii,418,kota
sabang,2020,1,strata iii,0,kota
lhokseumawe,2020,1,strata iii,49,kota
langsa,2020,1,strata iii,47,kota
subulussalam,2020,1,strata iii,3,kota
aceh selatan,2021,1,tidak/belum sekolah,43927,kabupaten
aceh tenggara,2021,1,tidak/belum sekolah,65196,kabupaten
aceh timur,2021,1,tidak/belum sekolah,137747,kabupaten
aceh tengah,2021,1,tidak/belum sekolah,66018,kabupaten
aceh barat,2021,1,tidak/belum sekolah,40162,kabupaten
aceh besar,2021,1,tidak/belum sekolah,85028,kabupaten
pidie,2021,1,tidak/belum sekolah,90103,kabupaten
aceh utara,2021,1,tidak/belum sekolah,133920,kabupaten
simeulue,2021,1,tidak/belum sekolah,18974,kabupaten
aceh singkil,2021,1,tidak/belum sekolah,45461,kabupaten
bireuen,2021,1,tidak/belum sekolah,98963,kabupaten
aceh barat daya,2021,1,tidak/belum sekolah,38701,kabupaten
gayo lues,2021,1,tidak/belum sekolah,30627,kabupaten
aceh jaya,2021,1,tidak/belum sekolah,19632,kabupaten
nagan raya,2021,1,tidak/belum sekolah,40129,kabupaten
aceh tamiang,2021,1,tidak/belum sekolah,100628,kabupaten
bener meriah,2021,1,tidak/belum sekolah,46246,kabupaten
pidie jaya,2021,1,tidak/belum sekolah,39784,kabupaten
banda aceh,2021,1,tidak/belum sekolah,63561,kota
sabang,2021,1,tidak/belum sekolah,9557,kota
lhokseumawe,2021,1,tidak/belum sekolah,45810,kota
langsa,2021,1,tidak/belum sekolah,53051,kota
subulussalam,2021,1,tidak/belum sekolah,31887,kota
aceh selatan,2021,1,belum tamat sd/sederajat,28390,kabupaten
aceh tenggara,2021,1,belum tamat sd/sederajat,25531,kabupaten
aceh timur,2021,1,belum tamat sd/sederajat,39915,kabupaten
aceh tengah,2021,1,belum tamat sd/sederajat,21820,kabupaten
aceh barat,2021,1,belum tamat sd/sederajat,25269,kabupaten
aceh besar,2021,1,belum tamat sd/sederajat,52354,kabupaten
pidie,2021,1,belum tamat sd/sederajat,61661,kabupaten
aceh utara,2021,1,belum tamat sd/sederajat,77525,kabupaten
simeulue,2021,1,belum tamat sd/sederajat,12357,kabupaten
aceh singkil,2021,1,belum tamat sd/sederajat,20501,kabupaten
bireuen,2021,1,belum tamat sd/sederajat,52414,kabupaten
aceh barat daya,2021,1,belum tamat sd/sederajat,18097,kabupaten
gayo lues,2021,1,belum tamat sd/sederajat,16808,kabupaten
aceh jaya,2021,1,belum tamat sd/sederajat,12598,kabupaten
nagan raya,2021,1,belum tamat sd/sederajat,19159,kabupaten
aceh tamiang,2021,1,belum tamat sd/sederajat,34264,kabupaten
bener meriah,2021,1,belum tamat sd/sederajat,17945,kabupaten
pidie jaya,2021,1,belum tamat sd/sederajat,21694,kabupaten
banda aceh,2021,1,belum tamat sd/sederajat,24345,kota
sabang,2021,1,belum tamat sd/sederajat,5089,kota
lhokseumawe,2021,1,belum tamat sd/sederajat,19061,kota
langsa,2021,1,belum tamat sd/sederajat,15163,kota
subulussalam,2021,1,belum tamat sd/sederajat,15488,kota
aceh selatan,2021,1,tamat sd/sederajat,60229,kabupaten
aceh tenggara,2021,1,tamat sd/sederajat,34403,kabupaten
aceh timur,2021,1,tamat sd/sederajat,111437,kabupaten
aceh tengah,2021,1,tamat sd/sederajat,35421,kabupaten
aceh barat,2021,1,tamat sd/sederajat,41172,kabupaten
aceh besar,2021,1,tamat sd/sederajat,58626,kabupaten
pidie,2021,1,tamat sd/sederajat,65860,kabupaten
aceh utara,2021,1,tamat sd/sederajat,130496,kabupaten
simeulue,2021,1,tamat sd/sederajat,20202,kabupaten
aceh singkil,2021,1,tamat sd/sederajat,21431,kabupaten
bireuen,2021,1,tamat sd/sederajat,88208,kabupaten
aceh barat daya,2021,1,tamat sd/sederajat,35743,kabupaten
gayo lues,2021,1,tamat sd/sederajat,19272,kabupaten
aceh jaya,2021,1,tamat sd/sederajat,23237,kabupaten
nagan raya,2021,1,tamat sd/sederajat,37669,kabupaten
aceh tamiang,2021,1,tamat sd/sederajat,63905,kabupaten
bener meriah,2021,1,tamat sd/sederajat,28245,kabupaten
pidie jaya,2021,1,tamat sd/sederajat,26412,kabupaten
banda aceh,2021,1,tamat sd/sederajat,14229,kota
sabang,2021,1,tamat sd/sederajat,5420,kota
lhokseumawe,2021,1,tamat sd/sederajat,22210,kota
langsa,2021,1,tamat sd/sederajat,25838,kota
subulussalam,2021,1,tamat sd/sederajat,17343,kota
aceh selatan,2021,1,sltp/sederajat,37120,kabupaten
aceh tenggara,2021,1,sltp/sederajat,34351,kabupaten
aceh timur,2021,1,sltp/sederajat,63794,kabupaten
aceh tengah,2021,1,sltp/sederajat,30243,kabupaten
aceh barat,2021,1,sltp/sederajat,26891,kabupaten
aceh besar,2021,1,sltp/sederajat,55613,kabupaten
pidie,2021,1,sltp/sederajat,70225,kabupaten
aceh utara,2021,1,sltp/sederajat,88422,kabupaten
simeulue,2021,1,sltp/sederajat,13794,kabupaten
aceh singkil,2021,1,sltp/sederajat,14132,kabupaten
bireuen,2021,1,sltp/sederajat,73775,kabupaten
aceh barat daya,2021,1,sltp/sederajat,22211,kabupaten
gayo lues,2021,1,sltp/sederajat,12028,kabupaten
aceh jaya,2021,1,sltp/sederajat,14507,kabupaten
nagan raya,2021,1,sltp/sederajat,24917,kabupaten
aceh tamiang,2021,1,sltp/sederajat,37657,kabupaten
bener meriah,2021,1,sltp/sederajat,25918,kabupaten
pidie jaya,2021,1,sltp/sederajat,28525,kabupaten
banda aceh,2021,1,sltp/sederajat,23354,kota
sabang,2021,1,sltp/sederajat,5947,kota
lhokseumawe,2021,1,sltp/sederajat,21802,kota
langsa,2021,1,sltp/sederajat,23338,kota
subulussalam,2021,1,sltp/sederajat,9903,kota
aceh selatan,2021,1,slta/sederajat,50934,kabupaten
aceh tenggara,2021,1,slta/sederajat,54920,kabupaten
aceh timur,2021,1,slta/sederajat,60522,kabupaten
aceh tengah,2021,1,slta/sederajat,48443,kabupaten
aceh barat,2021,1,slta/sederajat,49104,kabupaten
aceh besar,2021,1,slta/sederajat,111942,kabupaten
pidie,2021,1,slta/sederajat,116749,kabupaten
aceh utara,2021,1,slta/sederajat,138278,kabupaten
simeulue,2021,1,slta/sederajat,20781,kabupaten
aceh singkil,2021,1,slta/sederajat,21128,kabupaten
bireuen,2021,1,slta/sederajat,100120,kabupaten
aceh barat daya,2021,1,slta/sederajat,29277,kabupaten
gayo lues,2021,1,slta/sederajat,15683,kabupaten
aceh jaya,2021,1,slta/sederajat,18092,kabupaten
nagan raya,2021,1,slta/sederajat,39543,kabupaten
aceh tamiang,2021,1,slta/sederajat,50054,kabupaten
bener meriah,2021,1,slta/sederajat,36023,kabupaten
pidie jaya,2021,1,slta/sederajat,33426,kabupaten
banda aceh,2021,1,slta/sederajat,73057,kota
sabang,2021,1,slta/sederajat,12570,kota
lhokseumawe,2021,1,slta/sederajat,65304,kota
langsa,2021,1,slta/sederajat,50586,kota
subulussalam,2021,1,slta/sederajat,14442,kota
aceh selatan,2021,1,diploma i/ii,2386,kabupaten
aceh tenggara,2021,1,diploma i/ii,1944,kabupaten
aceh timur,2021,1,diploma i/ii,2355,kabupaten
aceh tengah,2021,1,diploma i/ii,2432,kabupaten
aceh barat,2021,1,diploma i/ii,2411,kabupaten
aceh besar,2021,1,diploma i/ii,4783,kabupaten
pidie,2021,1,diploma i/ii,3991,kabupaten
aceh utara,2021,1,diploma i/ii,2527,kabupaten
simeulue,2021,1,diploma i/ii,1216,kabupaten
aceh singkil,2021,1,diploma i/ii,667,kabupaten
bireuen,2021,1,diploma i/ii,4002,kabupaten
aceh barat daya,2021,1,diploma i/ii,1670,kabupaten
gayo lues,2021,1,diploma i/ii,896,kabupaten
aceh jaya,2021,1,diploma i/ii,955,kabupaten
nagan raya,2021,1,diploma i/ii,2024,kabupaten
aceh tamiang,2021,1,diploma i/ii,1723,kabupaten
bener meriah,2021,1,diploma i/ii,1576,kabupaten
pidie jaya,2021,1,diploma i/ii,1321,kabupaten
banda aceh,2021,1,diploma i/ii,3001,kota
sabang,2021,1,diploma i/ii,315,kota
lhokseumawe,2021,1,diploma i/ii,879,kota
langsa,2021,1,diploma i/ii,1256,kota
subulussalam,2021,1,diploma i/ii,596,kota
aceh selatan,2021,1,akademi/diploma iii/s.muda,3225,kabupaten
aceh tenggara,2021,1,akademi/diploma iii/s.muda,2631,kabupaten
aceh timur,2021,1,akademi/diploma iii/s.muda,4138,kabupaten
aceh tengah,2021,1,akademi/diploma iii/s.muda,3501,kabupaten
aceh barat,2021,1,akademi/diploma iii/s.muda,3424,kabupaten
aceh besar,2021,1,akademi/diploma iii/s.muda,10000,kabupaten
pidie,2021,1,akademi/diploma iii/s.muda,7733,kabupaten
aceh utara,2021,1,akademi/diploma iii/s.muda,6188,kabupaten
simeulue,2021,1,akademi/diploma iii/s.muda,1887,kabupaten
aceh singkil,2021,1,akademi/diploma iii/s.muda,1373,kabupaten
bireuen,2021,1,akademi/diploma iii/s.muda,7159,kabupaten
aceh barat daya,2021,1,akademi/diploma iii/s.muda,2167,kabupaten
gayo lues,2021,1,akademi/diploma iii/s.muda,1409,kabupaten
aceh jaya,2021,1,akademi/diploma iii/s.muda,1393,kabupaten
nagan raya,2021,1,akademi/diploma iii/s.muda,2419,kabupaten
aceh tamiang,2021,1,akademi/diploma iii/s.muda,3163,kabupaten
bener meriah,2021,1,akademi/diploma iii/s.muda,2455,kabupaten
pidie jaya,2021,1,akademi/diploma iii/s.muda,2514,kabupaten
banda aceh,2021,1,akademi/diploma iii/s.muda,11111,kota
sabang,2021,1,akademi/diploma iii/s.muda,998,kota
lhokseumawe,2021,1,akademi/diploma iii/s.muda,4610,kota
langsa,2021,1,akademi/diploma iii/s.muda,3343,kota
subulussalam,2021,1,akademi/diploma iii/s.muda,933,kota
aceh selatan,2021,1,diploma iv/strata i,9802,kabupaten
aceh tenggara,2021,1,diploma iv/strata i,7953,kabupaten
aceh timur,2021,1,diploma iv/strata i,8431,kabupaten
aceh tengah,2021,1,diploma iv/strata i,10467,kabupaten
aceh barat,2021,1,diploma iv/strata i,9290,kabupaten
aceh besar,2021,1,diploma iv/strata i,26868,kabupaten
pidie,2021,1,diploma iv/strata i,18518,kabupaten
aceh utara,2021,1,diploma iv/strata i,15580,kabupaten
simeulue,2021,1,diploma iv/strata i,4915,kabupaten
aceh singkil,2021,1,diploma iv/strata i,4390,kabupaten
bireuen,2021,1,diploma iv/strata i,18733,kabupaten
aceh barat daya,2021,1,diploma iv/strata i,5026,kabupaten
gayo lues,2021,1,diploma iv/strata i,4757,kabupaten
aceh jaya,2021,1,diploma iv/strata i,4097,kabupaten
nagan raya,2021,1,diploma iv/strata i,6321,kabupaten
aceh tamiang,2021,1,diploma iv/strata i,8972,kabupaten
bener meriah,2021,1,diploma iv/strata i,6381,kabupaten
pidie jaya,2021,1,diploma iv/strata i,5994,kabupaten
banda aceh,2021,1,diploma iv/strata i,33662,kota
sabang,2021,1,diploma iv/strata i,2536,kota
lhokseumawe,2021,1,diploma iv/strata i,10240,kota
langsa,2021,1,diploma iv/strata i,12054,kota
subulussalam,2021,1,diploma iv/strata i,3022,kota
aceh selatan,2021,1,strata ii,302,kabupaten
aceh tenggara,2021,1,strata ii,363,kabupaten
aceh timur,2021,1,strata ii,228,kabupaten
aceh tengah,2021,1,strata ii,590,kabupaten
aceh barat,2021,1,strata ii,533,kabupaten
aceh besar,2021,1,strata ii,2330,kabupaten
pidie,2021,1,strata ii,638,kabupaten
aceh utara,2021,1,strata ii,536,kabupaten
simeulue,2021,1,strata ii,116,kabupaten
aceh singkil,2021,1,strata ii,145,kabupaten
bireuen,2021,1,strata ii,635,kabupaten
aceh barat daya,2021,1,strata ii,164,kabupaten
gayo lues,2021,1,strata ii,169,kabupaten
aceh jaya,2021,1,strata ii,134,kabupaten
nagan raya,2021,1,strata ii,176,kabupaten
aceh tamiang,2021,1,strata ii,243,kabupaten
bener meriah,2021,1,strata ii,165,kabupaten
pidie jaya,2021,1,strata ii,157,kabupaten
banda aceh,2021,1,strata ii,4523,kota
sabang,2021,1,strata ii,127,kota
lhokseumawe,2021,1,strata ii,935,kota
langsa,2021,1,strata ii,985,kota
subulussalam,2021,1,strata ii,93,kota
aceh selatan,2021,1,strata iii,7,kabupaten
aceh tenggara,2021,1,strata iii,5,kabupaten
aceh timur,2021,1,strata iii,13,kabupaten
aceh tengah,2021,1,strata iii,9,kabupaten
aceh barat,2021,1,strata iii,22,kabupaten
aceh besar,2021,1,strata iii,231,kabupaten
pidie,2021,1,strata iii,14,kabupaten
aceh utara,2021,1,strata iii,39,kabupaten
simeulue,2021,1,strata iii,9,kabupaten
aceh singkil,2021,1,strata iii,2,kabupaten
bireuen,2021,1,strata iii,63,kabupaten
aceh barat daya,2021,1,strata iii,11,kabupaten
gayo lues,2021,1,strata iii,1,kabupaten
aceh jaya,2021,1,strata iii,0,kabupaten
nagan raya,2021,1,strata iii,6,kabupaten
aceh tamiang,2021,1,strata iii,9,kabupaten
bener meriah,2021,1,strata iii,10,kabupaten
pidie jaya,2021,1,strata iii,2,kabupaten
banda aceh,2021,1,strata iii,445,kota
sabang,2021,1,strata iii,0,kota
lhokseumawe,2021,1,strata iii,52,kota
langsa,2021,1,strata iii,48,kota
subulussalam,2021,1,strata iii,3,kota
aceh selatan,2022,1,tidak/belum sekolah,45148,kabupaten
aceh tenggara,2022,1,tidak/belum sekolah,69608,kabupaten
aceh timur,2022,1,tidak/belum sekolah,143331,kabupaten
aceh tengah,2022,1,tidak/belum sekolah,68335,kabupaten
aceh barat,2022,1,tidak/belum sekolah,39648,kabupaten
aceh besar,2022,1,tidak/belum sekolah,86498,kabupaten
pidie,2022,1,tidak/belum sekolah,91300,kabupaten
aceh utara,2022,1,tidak/belum sekolah,144787,kabupaten
simeulue,2022,1,tidak/belum sekolah,19837,kabupaten
aceh singkil,2022,1,tidak/belum sekolah,46145,kabupaten
bireuen,2022,1,tidak/belum sekolah,101911,kabupaten
aceh barat daya,2022,1,tidak/belum sekolah,39618,kabupaten
gayo lues,2022,1,tidak/belum sekolah,29714,kabupaten
aceh jaya,2022,1,tidak/belum sekolah,20188,kabupaten
nagan raya,2022,1,tidak/belum sekolah,41101,kabupaten
aceh tamiang,2022,1,tidak/belum sekolah,103569,kabupaten
bener meriah,2022,1,tidak/belum sekolah,48045,kabupaten
pidie jaya,2022,1,tidak/belum sekolah,41356,kabupaten
banda aceh,2022,1,tidak/belum sekolah,65118,kota
sabang,2022,1,tidak/belum sekolah,10266,kota
lhokseumawe,2022,1,tidak/belum sekolah,49013,kota
